symbol,name,price
ENV,"Envestnet, Inc",
NVST,Envista Holdings Corporation,
EVA,"Enviva Partners, LP",
ENZ,"Enzo Biochem, Inc.",
EOG,"EOG Resources, Inc.",
EPAM,"EPAM Systems, Inc.",
EPZM,"Epizyme, Inc.",
PLUS,ePlus inc.,
EPR,EPR Properties,
EPR^C,EPR Properties,
EPR^E,EPR Properties,
EPR^G,EPR Properties,
EPSN,Epsilon Energy Ltd.,
EQT,EQT Corporation,
EFX,"Equifax, Inc.",
EQ,"Equillium, Inc.",
EQIX,"Equinix, Inc.",
EQNR,Equinor ASA,
EQX,Equinox Gold Corp.,
EQH,"Equitable Holdings, Inc.",
EQH^A,"Equitable Holdings, Inc.",
ETRN,Equitrans Midstream Corporation,
EQBK,"Equity Bancshares, Inc.",
EQC,Equity Commonwealth,
EQC^D,Equity Commonwealth,
EQD.U,Equity Distribution Acquisition Corp.,
ELS,"Equity Lifestyle Properties, Inc.",
EQR,Equity Residential,
EQS,"Equus Total Return, Inc.",
ERIC,Ericsson,
ERIE,Erie Indemnity Company,
ESGC,Eros STX Global Corporation,
ERYP,Erytech Pharma S.A.,
ESCA,"Escalade, Incorporated",
ESE,ESCO Technologies Inc.,
ESPR,"Esperion Therapeutics, Inc.",
ESP,Espey Mfg. & Electronics Corp.,
GMBL,Esports Entertainment Group Inc.,
GMBLW,Esports Entertainment Group Inc.,
ESQ,"Esquire Financial Holdings, Inc.",
ESSA,"ESSA Bancorp, Inc.",
EPIX,ESSA Pharma Inc.,
ESNT,Essent Group Ltd.,
EPRT,"Essential Properties Realty Trust, Inc.",
WTRG,"Essential Utilities, Inc.",
WTRU,"Essential Utilities, Inc.",
ESS,"Essex Property Trust, Inc.",
ESTA,Establishment Labs Holdings Inc.,
EL,"Estee Lauder Companies, Inc. (The)",
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,
VIDI,ETF Series Solutions Trust Vident International Equity Fund,
ETH,Ethan Allen Interiors Inc.,
ETON,"Eton Pharmaceuticals, Inc.",
ETSY,"Etsy, Inc.",
CLWT,Euro Tech Holdings Company Limited,
EDRY,EuroDry Ltd.,
EURN,Euronav NV,
EEFT,"Euronet Worldwide, Inc.",
EEA,"European Equity Fund, Inc. (The)",
ESEA,Euroseas Ltd.,
EVBN,"Evans Bancorp, Inc.",
EVLO,"Evelo Biosciences, Inc.",
EB,"Eventbrite, Inc.",
EVBG,"Everbridge, Inc.",
EVR,Evercore Inc.,
RE,"Everest Re Group, Ltd.",
EVK,"Ever-Glory International Group, Inc.",
EVRG,"Evergy, Inc.",
EVRI,Everi Holdings Inc.,
EVER,"EverQuote, Inc.",
ES,Eversource Energy,
MRAM,"Everspin Technologies, Inc.",
EVTC,"Evertec, Inc.",
EVI,"EVI Industries, Inc.",
EVOP,"EVO Payments, Inc.",
EVFM,"Evofem Biosciences, Inc.",
EVGN,Evogene Ltd.,
EVOK,"Evoke Pharma, Inc.",
EVH,"Evolent Health, Inc",
EOLS,"Evolus, Inc.",
EPM,"Evolution Petroleum Corporation, Inc.",
EVOL,"Evolving Systems, Inc.",
AQUA,Evoqua Water Technologies Corp.,
EXAS,Exact Sciences Corporation,
XGN,Exagen Inc.,
XAN,Exantas Capital Corp.,
XAN^C,Exantas Capital Corp.,
EXN,Excellon Resources Inc.,
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,
ENPC.U,Executive Network Partnering Corporation,
XELA,"Exela Technologies, Inc.",
EXEL,"Exelixis, Inc.",
EXC,Exelon Corporation,
EXFO,EXFO Inc,
XCUR,"Exicure, Inc.",
EXLS,"ExlService Holdings, Inc.",
EXPI,"eXp World Holdings, Inc.",
EXPE,"Expedia Group, Inc.",
EXPD,"Expeditors International of Washington, Inc.",
EXPC,Experience Investment Corp.,
EXPCU,Experience Investment Corp.,
EXPCW,Experience Investment Corp.,
EXPO,"Exponent, Inc.",
EXPR,"Express, Inc.",
STAY,"Extended Stay America, Inc.",
EXTN,Exterran Corporation,
EXR,Extra Space Storage Inc,
EXTR,"Extreme Networks, Inc.",
XOM,Exxon Mobil Corporation,
EYEG,"Eyegate Pharmaceuticals, Inc.",
EYEN,"Eyenovia, Inc.",
EYPT,"EyePoint Pharmaceuticals, Inc.",
EZPW,"EZCORP, Inc.",
FNB,F.N.B. Corporation,
FNB^E,F.N.B. Corporation,
FLRZ,"F5 Finishes, Inc.",
FFIV,"F5 Networks, Inc.",
FN,Fabrinet,
FB,"Facebook, Inc.",
FDS,FactSet Research Systems Inc.,
FICO,Fair Isaac Corporation,
FCACU,Falcon Capital Acquisition Corp.,
FLMN,Falcon Minerals Corporation,
FLMNW,Falcon Minerals Corporation,
SFUN,Fang Holdings Limited,
DUO,Fangdd Network Group Ltd.,
FANH,Fanhua Inc.,
FTCH,Farfetch Limited,
FARM,Farmer Brothers Company,
FMAO,"Farmers & Merchants Bancorp, Inc.",
FMNB,Farmers National Banc Corp.,
FPI,Farmland Partners Inc.,
FPI^B,Farmland Partners Inc.,
FAMI,"FARMMI, INC.",
FARO,"FARO Technologies, Inc.",
FST,FAST Acquisition Corp.,
FST.U,FAST Acquisition Corp.,
FST.WS,FAST Acquisition Corp.,
FAST,Fastenal Company,
FSLY,"Fastly, Inc.",
FAT,FAT Brands Inc.,
FATBP,FAT Brands Inc.,
FATBW,FAT Brands Inc.,
FATE,"Fate Therapeutics, Inc.",
FTHM,Fathom Holdings Inc.,
FBSS,"Fauquier Bankshares, Inc.",
FBK,FB Financial Corporation,
FFG,"FBL Financial Group, Inc.",
AGM,Federal Agricultural Mortgage Corporation,
AGM.A,Federal Agricultural Mortgage Corporation,
AGM^C,Federal Agricultural Mortgage Corporation,
AGM^D,Federal Agricultural Mortgage Corporation,
AGM^E,Federal Agricultural Mortgage Corporation,
AGM^F,Federal Agricultural Mortgage Corporation,
FRT,Federal Realty Investment Trust,
FRT^C,Federal Realty Investment Trust,
FSS,Federal Signal Corporation,
FMN,Federated Hermes Premier Municipal Income Fund,
FHI,"Federated Hermes, Inc.",
FDX,FedEx Corporation,
FNHC,FedNat Holding Company,
FENC,Fennec Pharmaceuticals Inc.,
RACE,Ferrari N.V.,
FOE,Ferro Corporation,
GSM,Ferroglobe PLC,
FFBW,"FFBW, Inc.",
FGNA.U,FG New America Acquisition Corp.,
FCAU,Fiat Chrysler Automobiles N.V.,
FGEN,"FibroGen, Inc",
FDBC,"Fidelity D & D Bancorp, Inc.",
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,
FNF,"Fidelity National Financial, Inc.",
FIS,"Fidelity National Information Services, Inc.",
FMO,Fiduciary/Claymore Energy Infrastructure Fund,
FDUS,Fidus Investment Corporation,
FDUSG,Fidus Investment Corporation,
FDUSL,Fidus Investment Corporation,
FDUSZ,Fidus Investment Corporation,
FRGI,"Fiesta Restaurant Group, Inc.",
FITB,Fifth Third Bancorp,
FITBI,Fifth Third Bancorp,
FITBO,Fifth Third Bancorp,
FITBP,Fifth Third Bancorp,
FISI,"Financial Institutions, Inc.",
FSRV,FinServ Acquisition Corp.,
FSRVU,FinServ Acquisition Corp.,
FSRVW,FinServ Acquisition Corp.,
FTIVU,FinTech Acquisition Corp. IV,
FINV,FinVolution Group,
FEYE,"FireEye, Inc.",
FAF,First American Corporation (The),
FBNC,First Bancorp,
FNLC,"First Bancorp, Inc (ME)",
FBP,First BanCorp.,
FRBA,First Bank,
BUSE,First Busey Corporation,
FBIZ,"First Business Financial Services, Inc.",
FCAP,"First Capital, Inc.",
FCBP,First Choice Bancorp,
FCNCA,"First Citizens BancShares, Inc.",
FCNCP,"First Citizens BancShares, Inc.",
FCF,First Commonwealth Financial Corporation,
FCBC,"First Community Bankshares, Inc.",
FCCO,First Community Corporation,
FCRD,"First Eagle Alternative Capital BDC, Inc.",
FCRW,"First Eagle Alternative Capital BDC, Inc.",
FCRZ,"First Eagle Alternative Capital BDC, Inc.",
FSLF,First Eagle Senior Loan Fund,
FFBC,First Financial Bancorp.,
FFIN,"First Financial Bankshares, Inc.",
THFF,First Financial Corporation Indiana,
FFNW,"First Financial Northwest, Inc.",
FFWM,First Foundation Inc.,
FGBI,"First Guaranty Bancshares, Inc.",
FHB,"First Hawaiian, Inc.",
FHN,First Horizon National Corporation,
FHN^A,First Horizon National Corporation,
FHN^B,First Horizon National Corporation,
FHN^C,First Horizon National Corporation,
FHN^D,First Horizon National Corporation,
FHN^E,First Horizon National Corporation,
FR,"First Industrial Realty Trust, Inc.",
INBK,First Internet Bancorp,
INBKL,First Internet Bancorp,
INBKZ,First Internet Bancorp,
FIBK,"First Interstate BancSystem, Inc.",
AG,First Majestic Silver Corp.,
FRME,First Merchants Corporation,
FMBH,"First Mid Bancshares, Inc.",
FMBI,"First Midwest Bancorp, Inc.",
FMBIO,"First Midwest Bancorp, Inc.",
FMBIP,"First Midwest Bancorp, Inc.",
FXNC,First National Corporation,
FNWB,First Northwest Bancorp,
FRC,FIRST REPUBLIC BANK,
FRC^G,FIRST REPUBLIC BANK,
FRC^H,FIRST REPUBLIC BANK,
FRC^I,FIRST REPUBLIC BANK,
FRC^J,FIRST REPUBLIC BANK,
FRC^K,FIRST REPUBLIC BANK,
FSFG,"First Savings Financial Group, Inc.",
FSEA,First Seacoast Bancorp,
FSLR,"First Solar, Inc.",
FFA,First Trust,
FMY,First Trust,
FAAR,First Trust Alternative Absolute Return Strategy ETF,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,
BICK,First Trust BICK Index Fund,
FBZ,First Trust Brazil AlphaDEX Fund,
FTHI,First Trust BuyWrite Income ETF,
FCAL,First Trust California Municipal High income ETF,
FCAN,First Trust Canada AlphaDEX Fund,
FTCS,First Trust Capital Strength ETF,
FCEF,First Trust CEF Income Opportunity ETF,
FCA,First Trust China AlphaDEX Fund,
SKYY,First Trust Cloud Computing ETF,
RNDM,First Trust Developed International Equity Select ETF,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,
FV,First Trust Dorsey Wright Focus 5 ETF,
IFV,First Trust Dorsey Wright International Focus 5 ETF,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,
DALI,First Trust DorseyWright DALI 1 ETF,
FDNI,First Trust Dow Jones International Internet ETF,
FDEU,First Trust Dynamic Europe Equity Income Fund,
FEM,First Trust Emerging Markets AlphaDEX Fund,
RNEM,First Trust Emerging Markets Equity Select ETF,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,
FEN,First Trust Energy Income and Growth Fund,
FIF,First Trust Energy Infrastructure Fund,
FTSM,First Trust Enhanced Short Maturity ETF,
FEP,First Trust Europe AlphaDEX Fund,
FEUZ,First Trust Eurozone AlphaDEX ETF,
FGM,First Trust Germany AlphaDEX Fund,
FTGC,First Trust Global Tactical Commodity Strategy Fund,
FTLB,First Trust Hedged BuyWrite Income ETF,
FSD,First Trust High Income Long Short Fund,
HYLS,First Trust High Yield Long/Short ETF,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,
FHK,First Trust Hong Kong AlphaDEX Fund,
NFTY,First Trust India Nifty 50 Equal Weight ETF,
FTAG,First Trust Indxx Global Agriculture ETF,
FTRI,First Trust Indxx Global Natural Resources Income ETF,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,
NXTG,First Trust Indxx NextG ETF,
FPF,First Trust Intermediate Duration Preferred & Income Fund,
FPXI,First Trust International Equity Opportunities ETF,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,
FJP,First Trust Japan AlphaDEX Fund,
FEX,First Trust Large Cap Core AlphaDEX Fund,
FTC,First Trust Large Cap Growth AlphaDEX Fund,
RNLC,First Trust Large Cap US Equity Select ETF,
FTA,First Trust Large Cap Value AlphaDEX Fund,
FLN,First Trust Latin America AlphaDEX Fund,
LMBS,First Trust Low Duration Opportunities ETF,
LDSF,First Trust Low Duration Strategic Focus ETF,
FMB,First Trust Managed Municipal ETF,
FMK,First Trust Mega Cap AlphaDEX Fund,
FNX,First Trust Mid Cap Core AlphaDEX Fund,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,
RNMC,First Trust Mid Cap US Equity Select ETF,
FNK,First Trust Mid Cap Value AlphaDEX Fund,
FEI           ,First Trust MLP and Energy Income Fund,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,
FAB,First Trust Multi Cap Value AlphaDEX Fund,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,
MCEF,First Trust Municipal CEF Income Opportunity ETF,
FMHI,First Trust Municipal High Income ETF,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,
FTXO,First Trust Nasdaq Bank ETF,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,
CIBR,First Trust NASDAQ Cybersecurity ETF,
FTXG,First Trust Nasdaq Food & Beverage ETF,
CARZ,First Trust NASDAQ Global Auto Index Fund,
FTXN,First Trust Nasdaq Oil & Gas ETF,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,
FTXD,First Trust Nasdaq Retail ETF,
FTXL,First Trust Nasdaq Semiconductor ETF,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,
FTXR,First Trust Nasdaq Transportation ETF,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,
QTEC,First Trust NASDAQ-100- Technology Index Fund,
FPL,First Trust New Opportunities MLP & Energy Fund,
AIRR,First Trust RBA American Industrial Renaissance ETF,
RDVY,First Trust Rising Dividend Achievers ETF,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,
RFDI,First Trust RiverFront Dynamic Developed International ETF,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,
RFEU,First Trust RiverFront Dynamic Europe ETF,
FID,First Trust S&P International Dividend Aristocrats ETF,
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,
FCT,First Trust Senior Floating Rate Income Fund II,
FTSL,First Trust Senior Loan Fund ETF,
FYX,First Trust Small Cap Core AlphaDEX Fund,
FYC,First Trust Small Cap Growth AlphaDEX Fund,
RNSC,First Trust Small Cap US Equity Select ETF,
FYT,First Trust Small Cap Value AlphaDEX Fund,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,
FKO,First Trust South Korea AlphaDEX Fund,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,
FCVT,First Trust SSI Strategic Convertible Securities ETF,
FDIV,First Trust Strategic Income ETF,
FSZ,First Trust Switzerland AlphaDEX Fund,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,
TUSA,First Trust Total US Market AlphaDEX ETF,
FKU,First Trust United Kingdom AlphaDEX Fund,
RNDV,First Trust US Equity Dividend Select ETF,
FEO,First Trust/Aberdeen Emerging Opportunity Fund,
FAM,First Trust/Aberdeen Global Opportunity Income Fund,
FUNC,First United Corporation,
FUSB,"First US Bancshares, Inc.",
MYFW,"First Western Financial, Inc.",
FCFS,"FirstCash, Inc.",
FE,FirstEnergy Corp.,
SVVC,"Firsthand Technology Value Fund, Inc.",
FMAC.U,FirstMark Horizon Acquisition Corp.,
FSV,FirstService Corporation,
FISV,"Fiserv, Inc.",
FIT,"Fitbit, Inc.",
FIVE,"Five Below, Inc.",
FPH,"Five Point Holdings, LLC",
FPRX,"Five Prime Therapeutics, Inc.",
FVE,Five Star Senior Living Inc.,
FIVN,"Five9, Inc.",
FVRR,Fiverr International Ltd.,
FBC,"Flagstar Bancorp, Inc.",
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,
PFD,Flaherty & Crumrine Preferred and Income Fund Inco,
PFO,Flaherty & Crumrine Preferred and Income Opportuni,
FFC,Flaherty & Crumrine Preferred and Income Securitie,
FLC,Flaherty & Crumrine Total Return Fund Inc,
BDL,"Flanigan&#39;s Enterprises, Inc.",
FLT,"FleetCor Technologies, Inc.",
FLNG,FLEX LNG Ltd.,
FLEX,Flex Ltd.,
FSI,Flexible Solutions International Inc.,
FLXN,"Flexion Therapeutics, Inc.",
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,
ASET,FlexShares Real Assets Allocation Index Fund,
ESG,FlexShares Trust,
ESGG,FlexShares Trust,
LKOR,FlexShares Trust,
QLC,FlexShares Trust,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,
FPAY,"FlexShopper, Inc.",
FLXS,"Flexsteel Industries, Inc.",
FLIR,"FLIR Systems, Inc.",
FND,"Floor & Decor Holdings, Inc.",
FTK,"Flotek Industries, Inc.",
FLO,"Flowers Foods, Inc.",
FLWR,Flowr Corporation (The),
FLS,Flowserve Corporation,
FLNT,"Fluent, Inc.",
FLDM,Fluidigm Corporation,
FLR,Fluor Corporation,
FFIC,Flushing Financial Corporation,
FLUX,"Flux Power Holdings, Inc.",
FLY,Fly Leasing Limited,
FEAC,Flying Eagle Acquisition Corp.,
FEAC.U,Flying Eagle Acquisition Corp.,
FEAC.WS,Flying Eagle Acquisition Corp.,
FMC,FMC Corporation,
FNCB,FNCB Bancorp Inc.,
FOCS,Focus Financial Partners Inc.,
WPF,Foley Trasimene Acquisition Corp.,
WPF.U,Foley Trasimene Acquisition Corp.,
WPF.WS,Foley Trasimene Acquisition Corp.,
BFT,Foley Trasimene Acquisition Corp. II,
BFT.U,Foley Trasimene Acquisition Corp. II,
BFT.WS,Foley Trasimene Acquisition Corp. II,
FMX,Fomento Economico Mexicano S.A.B. de C.V.,
FONR,Fonar Corporation,
FL,"Foot Locker, Inc.",
F,Ford Motor Company,
F^B,Ford Motor Company,
F^C,Ford Motor Company,
FRSX,Foresight Autonomous Holdings Ltd.,
FOR,Forestar Group Inc,
FMTX,"Forma Therapeutics Holdings, Inc.",
FORM,"FormFactor, Inc.",
FORTY,Formula Systems (1985) Ltd.,
FORR,"Forrester Research, Inc.",
FBRX,"Forte Biosciences, Inc. ",
FRTA,"Forterra, Inc.",
FTNT,"Fortinet, Inc.",
FTS,Fortis Inc.,
FTV,Fortive Corporation,
FTV^A,Fortive Corporation,
FBIO,"Fortress Biotech, Inc.",
FBIOP,"Fortress Biotech, Inc.",
FTAI,Fortress Transportation and Infrastructure Investors LLC,
FTAI^A,Fortress Transportation and Infrastructure Investors LLC,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC,
FVAC,Fortress Value Acquisition Corp.,
FVAC.U,Fortress Value Acquisition Corp.,
FVAC.WS,Fortress Value Acquisition Corp.,
FAII,Fortress Value Acquisition Corp. II,
FAII.U,Fortress Value Acquisition Corp. II,
FAII.WS,Fortress Value Acquisition Corp. II,
FSM,Fortuna Silver Mines Inc.,
FBHS,"Fortune Brands Home & Security, Inc.",
FET,"Forum Energy Technologies, Inc.",
FIII,Forum Merger III Corporation,
FIIIU,Forum Merger III Corporation,
FIIIW,Forum Merger III Corporation,
FWRD,Forward Air Corporation,
FORD,"Forward Industries, Inc.",
FWP,Forward Pharma A/S,
FOSL,"Fossil Group, Inc.",
FBM,"Foundation Building Materials, Inc.",
FCPT,"Four Corners Property Trust, Inc.",
FEDU,Four Seasons Education (Cayman) Inc.,
FOX,Fox Corporation,
FOXA,Fox Corporation,
FOXF,Fox Factory Holding Corp.,
FRAN,Francesca&#39;s Holdings Corporation,
FRG,"Franchise Group, Inc.",
FRGAP,"Franchise Group, Inc.",
FNV,Franco-Nevada Corporation,
FC,Franklin Covey Company,
FELE,"Franklin Electric Co., Inc.",
FRAF,Franklin Financial Services Corporation,
FTF,Franklin Limited Duration Income Trust,
BEN,"Franklin Resources, Inc.",
FSP,Franklin Street Properties Corp.,
FT,Franklin Universal Trust,
FI,Frank&#39;s International N.V.,
FRHC,Freedom Holding Corp.,
FRLN,Freeline Therapeutics Holdings plc,
FCX,"Freeport-McMoran, Inc.",
RAIL,"Freightcar America, Inc.",
FEIM,"Frequency Electronics, Inc.",
FREQ,"Frequency Therapeutics, Inc.",
FMS,Fresenius Medical Care Corporation,
FDP,"Fresh Del Monte Produce, Inc.",
FRPT,"Freshpet, Inc.",
FRD,Friedman Industries Inc.,
RESI,Front Yard Residential Corporation,
FTDR,"frontdoor, inc.",
FRO,Frontline Ltd.,
FRPH,"FRP Holdings, Inc.",
FSBW,"FS Bancorp, Inc.",
FSDC,FS Development Corp.,
FSK,FS KKR Capital Corp.,
FSKR,FS KKR Capital Corp. II,
HUGE,FSD Pharma Inc.,
FTOC,FTAC Olympus Acquisition Corp.,
FTOCU,FTAC Olympus Acquisition Corp.,
FTOCW,FTAC Olympus Acquisition Corp.,
FCN,"FTI Consulting, Inc.",
FTSI,"FTS International, Inc.",
FUBO,fuboTV Inc.,
FTEK,"Fuel Tech, Inc.",
FCEL,"FuelCell Energy, Inc.",
FULC,"Fulcrum Therapeutics, Inc.",
FLGT,"Fulgent Genetics, Inc.",
FORK,Fuling Global Inc.,
FLL,"Full House Resorts, Inc.",
FMAX,Full Spectrum Inc.,
FULT,Fulton Financial Corporation,
FNKO,"Funko, Inc.",
FURY,Fury Gold Mines Limited,
FUSE,Fusion Acquisition Corp.,
FUSE.U,Fusion Acquisition Corp.,
FUSE.WS,Fusion Acquisition Corp.,
FUSN,Fusion Pharmaceuticals Inc.,
FUTU,Futu Holdings Limited,
FTFT,Future FinTech Group Inc.,
FF,FutureFuel Corp.,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",
FVCB,"FVCBankcorp, Inc.",
WILC,"G. Willi-Food International,  Ltd.",
GTHX,"G1 Therapeutics, Inc.",
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",
GAB,"Gabelli Equity Trust, Inc. (The)",
GAB^G,"Gabelli Equity Trust, Inc. (The)",
GAB^H,"Gabelli Equity Trust, Inc. (The)",
GAB^J,"Gabelli Equity Trust, Inc. (The)",
GAB^K,"Gabelli Equity Trust, Inc. (The)",
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),
GGT,Gabelli Multi-Media Trust Inc. (The),
GGT^E,Gabelli Multi-Media Trust Inc. (The),
GGT^G,Gabelli Multi-Media Trust Inc. (The),
GUT,Gabelli Utility Trust (The),
GUT^A,Gabelli Utility Trust (The),
GUT^C,Gabelli Utility Trust (The),
GAIA,"Gaia, Inc.",
GLPG,Galapagos NV,
GALT,Galectin Therapeutics Inc.,
GRTX,"Galera Therapeutics, Inc.",
GAU,Galiano Gold Inc.,
GLEO,Galileo Acquisition Corp.,
GLEO.U,Galileo Acquisition Corp.,
GLEO.WS,Galileo Acquisition Corp.,
GLMD,Galmed Pharmaceuticals Ltd.,
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",
GBL,"Gamco Investors, Inc.",
GNT,"GAMCO Natural Resources, Gold & Income Tust ",
GNT^A,"GAMCO Natural Resources, Gold & Income Tust ",
GME,Gamestop Corporation,
GMDA,Gamida Cell Ltd.,
GLPI,"Gaming and Leisure Properties, Inc.",
GAN,GAN Limited,
GCI,"Gannett Co., Inc.",
GPS,"Gap, Inc. (The)",
GRMN,Garmin Ltd.,
GARS,Garrison Capital Inc.,
IT,"Gartner, Inc.",
GLOG,GasLog LP.,
GLOG^A,GasLog LP.,
GLOP,GasLog Partners LP,
GLOP^A,GasLog Partners LP,
GLOP^B,GasLog Partners LP,
GLOP^C,GasLog Partners LP,
GTES,Gates Industrial Corporation plc,
GATX,GATX Corporation,
GMTA,GATX Corporation,
GLIBA,"GCI Liberty, Inc.",
GLIBP,"GCI Liberty, Inc.",
GCP,GCP Applied Technologies Inc.,
GDS,GDS Holdings Limited,
JOB,GEE Group Inc.,
GNSS,Genasys Inc.,
GNK,Genco Shipping & Trading Limited ,
GENC,Gencor Industries Inc.,
GNRC,Generac Holdlings Inc.,
GAM,"General American Investors, Inc.",
GAM^B,"General American Investors, Inc.",
GD,General Dynamics Corporation,
GE,General Electric Company,
GFN,General Finance Corporation,
GFNCP,General Finance Corporation,
GFNSL,General Finance Corporation,
GIS,"General Mills, Inc.",
GM,General Motors Company,
GBIO,Generation Bio Co.,
GCO,Genesco Inc.,
GEL,"Genesis Energy, L.P.",
GEN           ,"Genesis Healthcare, Inc.",
GENE,Genetic Technologies Ltd,
GTH,Genetron Holdings Limited,
GNFT,GENFIT S.A.,
GNE,Genie Energy Ltd.,
GNE^A,Genie Energy Ltd.,
GNUS,"Genius Brands International, Inc.",
GMAB,Genmab A/S,
GNMK,"GenMark Diagnostics, Inc.",
GNCA,"Genocea Biosciences, Inc.",
G,Genpact Limited,
GNPX,"Genprex, Inc.",
GNTX,Gentex Corporation,
THRM,Gentherm Inc,
GPC,Genuine Parts Company,
GNW,Genworth Financial Inc,
GEO,Geo Group Inc (The),
GPRK,Geopark Ltd,
GPJA,Georgia Power Company,
GEOS,Geospace Technologies Corporation,
GOVX,"GeoVax Labs, Inc.",
GOVXW,"GeoVax Labs, Inc.",
GGB,Gerdau S.A.,
GABC,"German American Bancorp, Inc.",
GERN,Geron Corporation,
GTY,Getty Realty Corporation,
GEVO,"Gevo, Inc.",
GFL,GFL Environmental Inc.,
GFLU,GFL Environmental Inc.,
ROCK,"Gibraltar Industries, Inc.",
GIGM,GigaMedia Limited,
GIX,"GigCapital2, Inc.",
GIX.U,"GigCapital2, Inc.",
GIX.WS,"GigCapital2, Inc.",
GIX~,"GigCapital2, Inc.",
GIK,"GigCapital3, Inc.",
GIK.U,"GigCapital3, Inc.",
GIK.WS,"GigCapital3, Inc.",
